time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
240,sfcr2-3,8.0,0.6237191297113895,2.983800622820854,803.2,91.2,38,87,7,0.95,10.0,96.8570635
240,sfcr2-4,8.0,0.6413536537438631,3.1170883268117904,819.2,91.2,32,87,7,0.95,10.0,196.892673
240,sfcr2-5,8.0,0.5978033095598221,2.8656897127628325,1061.6000000000001,91.2,34,87,7,0.95,8.0,62.7007505
240,sfcr2-6,8.0,0.5978033095598221,2.6774547189474105,746.4,91.2,20,87,7,0.95,8.0,40.662093
240,sfcr2-7,8.0,0.6413536537438631,3.1170883268117904,781.6000000000001,91.2,34,87,7,0.95,10.0,102.93558999999999
240,sfcr2-8,8.0,0.6413536537438631,3.1170883268117904,944.8000000000002,91.2,28,87,7,0.95,7.0,259.162734
240,sfcr2-9,8.0,0.6237191297113895,2.983800622820854,960.0,91.2,30,87,7,0.95,8.0,66.1948795
240,sfcr2-10,8.0,0.5734007433056831,2.8656897127628325,1111.2000000000003,91.2,40,87,7,0.95,9.0,196.283515
240,sfcr2-11,8.0,0.6237191297113895,2.983800622820854,890.4000000000002,91.2,28,87,7,0.95,9.0,101.443713
240,sfcr2-12,8.0,0.6237191297113895,2.983800622820854,825.6,91.2,40,87,7,0.95,8.0,215.59061400000002
240,sfcr2-13,8.0,0.6237191297113895,2.983800622820854,785.6000000000003,91.2,34,87,7,0.95,8.0,56.910795
240,sfcr2-14,8.0,0.6413536537438631,3.1170883268117904,752.0000000000001,91.2,48,87,7,0.95,7.0,155.602159
240,sfcr3-0,8.0,0.5978033095598221,2.8656897127628325,1166.4000000000003,91.2,32,87,7,0.95,8.0,59.001992
240,sfcr3-1,8.0,0.6413536537438631,3.1170883268117904,854.4000000000002,91.2,32,87,7,0.95,9.0,163.481716
240,sfcr3-2,8.0,0.6237191297113895,2.983800622820854,644.8000000000002,91.2,32,87,7,0.95,9.0,146.541765
240,sfcr3-3,8.0,0.6237191297113895,2.983800622820854,593.6,91.2,16,87,7,0.95,8.0,108.021905
240,sfcr3-4,8.0,0.6237191297113895,2.983800622820854,818.4000000000001,91.2,34,87,7,0.95,9.0,72.48401
240,sfcr3-5,8.0,0.6413536537438631,3.1170883268117904,904.0000000000001,91.2,28,87,7,0.95,8.0,228.128142
240,sfcr3-6,8.0,0.6237191297113895,2.983800622820854,866.4000000000002,91.2,20,87,7,0.95,10.0,113.5917795
240,sfcr3-7,8.0,0.6413536537438631,3.1170883268117904,730.4000000000001,91.2,28,87,7,0.95,8.0,275.74474499999997
240,sfcr3-8,8.0,0.5978033095598221,2.755053901672363,984.8000000000001,91.2,30,87,7,0.95,8.0,52.813435999999996
240,sfcr3-9,8.0,0.6413536537438631,3.1170883268117904,963.2,91.2,26,87,7,0.95,10.0,214.553056
240,sfcr3-10,8.0,0.6237191297113895,2.983800622820854,579.2,91.2,28,87,7,0.95,10.0,312.5136455
240,sfcr3-11,8.0,0.6413536537438631,3.1170883268117904,844.0000000000001,91.2,32,87,7,0.95,8.0,78.7229425
240,sfcr3-12,8.0,0.6413536537438631,3.1170883268117904,587.2,91.2,24,87,7,0.95,8.0,263.555046
240,sfcr3-13,8.0,0.6413536537438631,3.1170883268117904,808.0000000000002,91.2,28,87,7,0.95,8.0,127.765354
240,sfcr3-14,8.0,0.6413536537438631,3.1170883268117904,595.2,91.2,26,87,7,0.95,4.0,223.339879
241,sfcr0-0,8.0,0.4539895746856928,2.755053901672363,574.4000000000001,91.2,24,87,7,0.95,8.0,40.3358805
241,sfcr0-1,8.0,0.4008156768977642,2.2399534404277803,640.8000000000001,91.2,20,87,7,0.95,8.0,41.7154575
241,sfcr0-2,8.0,0.5978033095598221,2.6774547189474105,684.8,91.2,24,87,7,0.95,8.0,32.7589245
241,sfcr0-3,8.0,0.6413536537438631,3.1170883268117904,845.6000000000003,91.2,24,87,7,0.95,8.0,45.0401365
241,sfcr0-4,8.0,0.4008156768977642,2.2399534404277803,658.4000000000001,91.2,18,87,7,0.95,8.0,34.015075499999995
241,sfcr0-5,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,8.0,33.25915
241,sfcr0-6,8.0,0.5978033095598221,2.8656897127628325,516.8000000000001,91.2,16,87,7,0.95,8.0,26.7843845
241,sfcr0-7,8.0,0.4539895746856928,2.755053901672363,544.0000000000001,91.2,12,87,7,0.95,8.0,23.3983825
241,sfcr0-8,8.0,0.6237191297113895,2.983800622820854,723.1999999999999,91.2,14,87,7,0.95,8.0,30.193571
241,sfcr0-9,8.0,0.5734007433056831,2.8656897127628325,776.0000000000001,91.2,24,87,7,0.95,8.0,41.977614
241,sfcr0-10,8.0,0.6237191297113895,2.983800622820854,652.8000000000001,91.2,24,87,7,0.95,8.0,40.7296915
241,sfcr0-11,8.0,0.3373797368258238,1.368329894542694,544.0,91.2,16,87,7,0.95,8.0,23.831233
241,sfcr0-12,8.0,0.2522037345916033,1.2045903295278548,634.4000000000002,91.2,24,87,7,0.95,8.0,37.417021500000004
241,sfcr0-13,8.0,0.4482088927179575,2.2399534404277803,767.2,91.2,22,87,7,0.95,8.0,40.775307999999995
241,sfcr0-14,8.0,0.6413536537438631,3.1170883268117904,654.4,91.2,16,87,7,0.95,8.0,34.9465035
241,sfcr1-1,8.0,0.6413536537438631,3.1170883268117904,820.0,91.2,32,87,7,0.95,8.0,62.354169999999996
241,sfcr1-2,8.0,0.5978033095598221,2.6774547189474105,804.8000000000001,91.2,24,87,7,0.95,8.0,43.157976
241,sfcr1-3,8.0,0.6413536537438631,3.1170883268117904,769.6000000000001,91.2,24,87,7,0.95,9.0,114.71333
241,sfcr1-4,8.0,0.6413536537438631,3.1170883268117904,754.4000000000001,91.2,22,87,7,0.95,8.0,54.9084025
241,sfcr1-5,8.0,0.6237191297113895,2.983800622820854,799.2,91.2,20,87,7,0.95,8.0,41.048695499999994
241,sfcr1-6,8.0,0.6413536537438631,3.1170883268117904,712.0,91.2,20,87,7,0.95,9.0,57.618249
241,sfcr1-7,8.0,0.6413536537438631,3.1170883268117904,950.4000000000002,91.2,28,87,7,0.95,8.0,94.4720485
241,sfcr1-8,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,8.0,38.1273515
241,sfcr1-10,8.0,0.6237191297113895,2.983800622820854,664.0000000000001,91.2,40,87,7,0.95,8.0,64.550499
241,sfcr1-11,8.0,0.4302415493875742,2.3915366411209105,722.4000000000002,91.2,26,87,7,0.95,8.0,44.5965765
241,sfcr1-13,8.0,0.6413536537438631,3.1170883268117904,967.2000000000002,91.2,22,87,7,0.95,8.0,45.5120725
241,sfcr1-14,8.0,0.5978033095598221,2.6774547189474105,589.6,91.2,32,87,7,0.95,8.0,57.9081985
241,sfcr2-0,8.0,0.6237191297113895,2.983800622820854,747.2,91.2,32,87,7,0.95,9.0,102.927584
241,sfcr2-1,8.0,0.6413536537438631,3.1170883268117904,1121.6,91.2,36,87,7,0.95,8.0,65.7579155
241,sfcr2-2,8.0,0.6413536537438631,3.1170883268117904,1052.0,91.2,36,87,7,0.95,8.0,81.78263749999999
241,sfcr2-3,8.0,0.6237191297113895,2.983800622820854,803.2,91.2,38,87,7,0.95,8.0,67.759831
241,sfcr2-4,8.0,0.6413536537438631,3.1170883268117904,819.2,91.2,32,87,7,0.95,7.0,91.965888
241,sfcr2-5,8.0,0.5978033095598221,2.8656897127628325,1061.6000000000001,91.2,34,87,7,0.95,8.0,56.379315
241,sfcr2-6,8.0,0.5978033095598221,2.6774547189474105,746.4,91.2,20,87,7,0.95,8.0,38.2653275
241,sfcr2-7,8.0,0.6413536537438631,3.1170883268117904,781.6000000000001,91.2,34,87,7,0.95,7.0,60.747812
241,sfcr2-8,8.0,0.6413536537438631,3.1170883268117904,944.8000000000002,91.2,28,87,7,0.95,9.0,131.126197
241,sfcr2-9,8.0,0.6237191297113895,2.983800622820854,960.0,91.2,30,87,7,0.95,8.0,56.8815
241,sfcr2-10,8.0,0.5734007433056831,2.8656897127628325,1111.2000000000003,91.2,40,87,7,0.95,8.0,63.596363
241,sfcr2-11,8.0,0.6237191297113895,2.983800622820854,890.4000000000002,91.2,28,87,7,0.95,8.0,58.955270999999996
241,sfcr2-12,8.0,0.6237191297113895,2.983800622820854,825.6,91.2,40,87,7,0.95,9.0,95.360925
241,sfcr2-13,8.0,0.6237191297113895,2.983800622820854,785.6000000000003,91.2,34,87,7,0.95,8.0,56.4380675
241,sfcr2-14,8.0,0.6413536537438631,3.1170883268117904,752.0000000000001,91.2,48,87,7,0.95,9.0,123.984902
241,sfcr3-0,8.0,0.5978033095598221,2.8656897127628325,1166.4000000000003,91.2,32,87,7,0.95,8.0,46.635991000000004
241,sfcr3-1,8.0,0.6413536537438631,3.1170883268117904,854.4000000000002,91.2,32,87,7,0.95,7.0,118.125147
241,sfcr3-2,8.0,0.6237191297113895,2.983800622820854,644.8000000000002,91.2,32,87,7,0.95,8.0,55.404549
241,sfcr3-3,8.0,0.6237191297113895,2.983800622820854,593.6,91.2,16,87,7,0.95,8.0,38.813934
241,sfcr3-4,8.0,0.6237191297113895,2.983800622820854,818.4000000000001,91.2,34,87,7,0.95,8.0,54.889053000000004
241,sfcr3-5,8.0,0.6413536537438631,3.1170883268117904,904.0000000000001,91.2,28,87,7,0.95,9.0,83.741775
241,sfcr3-6,8.0,0.6237191297113895,2.983800622820854,866.4000000000002,91.2,20,87,7,0.95,9.0,41.983836
241,sfcr3-7,8.0,0.6413536537438631,3.1170883268117904,730.4000000000001,91.2,28,87,7,0.95,10.0,90.87654950000001
241,sfcr3-8,8.0,0.5978033095598221,2.755053901672363,984.8000000000001,91.2,30,87,7,0.95,8.0,50.1788385
241,sfcr3-9,8.0,0.6413536537438631,3.1170883268117904,963.2,91.2,26,87,7,0.95,8.0,72.47631150000001
241,sfcr3-10,8.0,0.6237191297113895,2.983800622820854,579.2,91.2,28,87,7,0.95,9.0,74.627834
241,sfcr3-11,8.0,0.6413536537438631,3.1170883268117904,844.0000000000001,91.2,32,87,7,0.95,8.0,51.908592999999996
241,sfcr3-12,8.0,0.6413536537438631,3.1170883268117904,587.2,91.2,24,87,7,0.95,10.0,186.23740450000003
241,sfcr3-13,8.0,0.6413536537438631,3.1170883268117904,808.0000000000002,91.2,28,87,7,0.95,8.0,52.166407
241,sfcr3-14,8.0,0.6413536537438631,3.1170883268117904,595.2,91.2,26,87,7,0.95,14.0,465.15281
242,sfcr0-0,8.0,0.4539895746856928,2.755053901672363,574.4000000000001,91.2,24,87,7,0.95,8.0,40.280261
242,sfcr0-1,8.0,0.4008156768977642,2.2399534404277803,640.8000000000001,91.2,20,87,7,0.95,8.0,43.111752
242,sfcr0-2,8.0,0.5978033095598221,2.6774547189474105,684.8,91.2,24,87,7,0.95,8.0,33.9954365
242,sfcr0-3,8.0,0.6413536537438631,3.1170883268117904,845.6000000000003,91.2,24,87,7,0.95,8.0,40.184696
242,sfcr0-4,8.0,0.4008156768977642,2.2399534404277803,658.4000000000001,91.2,18,87,7,0.95,8.0,34.060328
242,sfcr0-5,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,8.0,32.050689500000004
242,sfcr0-6,8.0,0.5978033095598221,2.8656897127628325,516.8000000000001,91.2,16,87,7,0.95,8.0,26.086731
242,sfcr0-7,8.0,0.4539895746856928,2.755053901672363,544.0000000000001,91.2,12,87,7,0.95,8.0,24.934309499999998
242,sfcr0-8,8.0,0.6237191297113895,2.983800622820854,723.1999999999999,91.2,14,87,7,0.95,8.0,27.826286500000002
242,sfcr0-9,8.0,0.5734007433056831,2.8656897127628325,776.0000000000001,91.2,24,87,7,0.95,8.0,41.116930499999995
242,sfcr0-10,8.0,0.6237191297113895,2.983800622820854,652.8000000000001,91.2,24,87,7,0.95,8.0,40.0897815
242,sfcr0-11,8.0,0.3373797368258238,1.368329894542694,544.0,91.2,16,87,7,0.95,8.0,24.115412499999998
242,sfcr0-12,8.0,0.2522037345916033,1.2045903295278548,634.4000000000002,91.2,24,87,7,0.95,8.0,38.184199500000005
242,sfcr0-13,8.0,0.4482088927179575,2.2399534404277803,767.2,91.2,22,87,7,0.95,8.0,41.333538
242,sfcr0-14,8.0,0.6413536537438631,3.1170883268117904,654.4,91.2,16,87,7,0.95,8.0,34.387787
242,sfcr1-1,8.0,0.6413536537438631,3.1170883268117904,820.0,91.2,32,87,7,0.95,8.0,48.9385355
242,sfcr1-2,8.0,0.5978033095598221,2.6774547189474105,804.8000000000001,91.2,24,87,7,0.95,8.0,44.4498975
242,sfcr1-3,8.0,0.6413536537438631,3.1170883268117904,769.6000000000001,91.2,24,87,7,0.95,9.0,48.158972
242,sfcr1-4,8.0,0.6413536537438631,3.1170883268117904,754.4000000000001,91.2,22,87,7,0.95,8.0,48.02535
242,sfcr1-5,8.0,0.6237191297113895,2.983800622820854,799.2,91.2,20,87,7,0.95,8.0,30.8683435
242,sfcr1-6,8.0,0.6413536537438631,3.1170883268117904,712.0,91.2,20,87,7,0.95,8.0,40.093252500000006
242,sfcr1-7,8.0,0.6413536537438631,3.1170883268117904,950.4000000000002,91.2,28,87,7,0.95,9.0,51.802062
242,sfcr1-8,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,8.0,36.087759
242,sfcr1-10,8.0,0.6237191297113895,2.983800622820854,664.0000000000001,91.2,40,87,7,0.95,8.0,57.3597475
242,sfcr1-11,8.0,0.4302415493875742,2.3915366411209105,722.4000000000002,91.2,26,87,7,0.95,8.0,45.10195
242,sfcr1-13,8.0,0.6413536537438631,3.1170883268117904,967.2000000000002,91.2,22,87,7,0.95,9.0,41.676822
242,sfcr1-14,8.0,0.5978033095598221,2.6774547189474105,589.6,91.2,32,87,7,0.95,8.0,57.488558
242,sfcr2-0,8.0,0.6237191297113895,2.983800622820854,747.2,91.2,32,87,7,0.95,8.0,54.8132925
242,sfcr2-1,8.0,0.6413536537438631,3.1170883268117904,1121.6,91.2,36,87,7,0.95,8.0,61.3053685
242,sfcr2-2,8.0,0.6413536537438631,3.1170883268117904,1052.0,91.2,36,87,7,0.95,8.0,58.524508
242,sfcr2-3,8.0,0.6237191297113895,2.983800622820854,803.2,91.2,38,87,7,0.95,8.0,61.739694
242,sfcr2-4,8.0,0.6413536537438631,3.1170883268117904,819.2,91.2,32,87,7,0.95,9.0,51.274913
242,sfcr2-5,8.0,0.5978033095598221,2.8656897127628325,1061.6000000000001,91.2,34,87,7,0.95,8.0,57.170268
242,sfcr2-6,8.0,0.5978033095598221,2.6774547189474105,746.4,91.2,20,87,7,0.95,8.0,39.638138
242,sfcr2-7,8.0,0.6413536537438631,3.1170883268117904,781.6000000000001,91.2,34,87,7,0.95,9.0,61.806445
242,sfcr2-8,8.0,0.6413536537438631,3.1170883268117904,944.8000000000002,91.2,28,87,7,0.95,10.0,57.456571
242,sfcr2-9,8.0,0.6237191297113895,2.983800622820854,960.0,91.2,30,87,7,0.95,8.0,53.672598
242,sfcr2-10,8.0,0.5734007433056831,2.8656897127628325,1111.2000000000003,91.2,40,87,7,0.95,8.0,64.6553815
242,sfcr2-11,8.0,0.6237191297113895,2.983800622820854,890.4000000000002,91.2,28,87,7,0.95,8.0,57.6315075
242,sfcr2-12,8.0,0.6237191297113895,2.983800622820854,825.6,91.2,40,87,7,0.95,8.0,70.799549
242,sfcr2-13,8.0,0.6237191297113895,2.983800622820854,785.6000000000003,91.2,34,87,7,0.95,8.0,52.769785999999996
242,sfcr2-14,8.0,0.6413536537438631,3.1170883268117904,752.0000000000001,91.2,48,87,7,0.95,8.0,74.914398
242,sfcr3-0,8.0,0.5978033095598221,2.8656897127628325,1166.4000000000003,91.2,32,87,7,0.95,8.0,48.0498525
242,sfcr3-1,8.0,0.6413536537438631,3.1170883268117904,854.4000000000002,91.2,32,87,7,0.95,9.0,57.113697
242,sfcr3-2,8.0,0.6237191297113895,2.983800622820854,644.8000000000002,91.2,32,87,7,0.95,8.0,55.7458995
242,sfcr3-3,8.0,0.6237191297113895,2.983800622820854,593.6,91.2,16,87,7,0.95,8.0,35.3518715
242,sfcr3-4,8.0,0.6237191297113895,2.983800622820854,818.4000000000001,91.2,34,87,7,0.95,8.0,48.270484499999995
242,sfcr3-5,8.0,0.6413536537438631,3.1170883268117904,904.0000000000001,91.2,28,87,7,0.95,8.0,52.0128795
242,sfcr3-6,8.0,0.6237191297113895,2.983800622820854,866.4000000000002,91.2,20,87,7,0.95,7.0,31.711015
242,sfcr3-7,8.0,0.6413536537438631,3.1170883268117904,730.4000000000001,91.2,28,87,7,0.95,8.0,45.9322875
242,sfcr3-8,8.0,0.5978033095598221,2.755053901672363,984.8000000000001,91.2,30,87,7,0.95,8.0,52.462818
242,sfcr3-9,8.0,0.6413536537438631,3.1170883268117904,963.2,91.2,26,87,7,0.95,8.0,46.530623500000004
242,sfcr3-10,8.0,0.6237191297113895,2.983800622820854,579.2,91.2,28,87,7,0.95,8.0,47.3394525
242,sfcr3-11,8.0,0.6413536537438631,3.1170883268117904,844.0000000000001,91.2,32,87,7,0.95,8.0,47.097234
242,sfcr3-12,8.0,0.6413536537438631,3.1170883268117904,587.2,91.2,24,87,7,0.95,8.0,47.0403205
242,sfcr3-13,8.0,0.6413536537438631,3.1170883268117904,808.0000000000002,91.2,28,87,7,0.95,8.0,48.810299
242,sfcr3-14,8.0,0.6413536537438631,3.1170883268117904,595.2,91.2,26,87,7,0.95,9.0,37.811119
243,sfcr0-0,8.0,0.4539895746856928,2.755053901672363,574.4000000000001,91.2,24,87,7,0.95,8.0,47.845718500000004
243,sfcr0-1,8.0,0.4008156768977642,2.2399534404277803,640.8000000000001,91.2,20,87,7,0.95,8.0,45.747285500000004
243,sfcr0-2,8.0,0.5978033095598221,2.6774547189474105,684.8,91.2,24,87,7,0.95,8.0,34.792533000000006
243,sfcr0-3,8.0,0.6413536537438631,3.1170883268117904,845.6000000000003,91.2,24,87,7,0.95,7.0,72.16738
243,sfcr0-4,8.0,0.4008156768977642,2.2399534404277803,658.4000000000001,91.2,18,87,7,0.95,8.0,35.647512
243,sfcr0-5,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,7.0,42.006045
243,sfcr0-6,8.0,0.5978033095598221,2.8656897127628325,516.8000000000001,91.2,16,87,7,0.95,7.0,27.080182
243,sfcr0-7,8.0,0.4539895746856928,2.755053901672363,544.0000000000001,91.2,12,87,7,0.95,8.0,24.4947195
243,sfcr0-8,8.0,0.6237191297113895,2.983800622820854,723.1999999999999,91.2,14,87,7,0.95,8.0,34.1628355
243,sfcr0-9,8.0,0.5734007433056831,2.8656897127628325,776.0000000000001,91.2,24,87,7,0.95,7.0,69.553
243,sfcr0-10,8.0,0.6237191297113895,2.983800622820854,652.8000000000001,91.2,24,87,7,0.95,7.0,61.65565
243,sfcr0-11,8.0,0.3373797368258238,1.368329894542694,544.0,91.2,16,87,7,0.95,8.0,23.7585205
243,sfcr0-12,8.0,0.2522037345916033,1.2045903295278548,634.4000000000002,91.2,24,87,7,0.95,8.0,38.3764685
243,sfcr0-13,8.0,0.4482088927179575,2.2399534404277803,767.2,91.2,22,87,7,0.95,8.0,48.6197945
243,sfcr0-14,8.0,0.6413536537438631,3.1170883268117904,654.4,91.2,16,87,7,0.95,7.0,36.271692
243,sfcr1-1,8.0,0.6413536537438631,3.1170883268117904,820.0,91.2,32,87,7,0.95,8.0,54.373711
243,sfcr1-2,8.0,0.5978033095598221,2.6774547189474105,804.8000000000001,91.2,24,87,7,0.95,7.0,42.692466
243,sfcr1-3,8.0,0.6413536537438631,3.1170883268117904,769.6000000000001,91.2,24,87,7,0.95,7.0,97.300603
243,sfcr1-4,8.0,0.6413536537438631,3.1170883268117904,754.4000000000001,91.2,22,87,7,0.95,8.0,51.9582495
243,sfcr1-5,8.0,0.6237191297113895,2.983800622820854,799.2,91.2,20,87,7,0.95,8.0,61.986371000000005
243,sfcr1-6,8.0,0.6413536537438631,3.1170883268117904,712.0,91.2,20,87,7,0.95,8.0,42.544450499999996
243,sfcr1-7,8.0,0.6413536537438631,3.1170883268117904,950.4000000000002,91.2,28,87,7,0.95,6.0,155.0694645
243,sfcr1-8,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,6.0,125.33785800000001
243,sfcr1-10,8.0,0.6237191297113895,2.983800622820854,664.0000000000001,91.2,40,87,7,0.95,7.0,58.998568
243,sfcr1-11,8.0,0.4302415493875742,2.3915366411209105,722.4000000000002,91.2,26,87,7,0.95,7.0,57.658518
243,sfcr1-13,8.0,0.6413536537438631,3.1170883268117904,967.2000000000002,91.2,22,87,7,0.95,7.0,45.683745
243,sfcr1-14,8.0,0.5978033095598221,2.6774547189474105,589.6,91.2,32,87,7,0.95,8.0,64.453428
243,sfcr2-0,8.0,0.6237191297113895,2.983800622820854,747.2,91.2,32,87,7,0.95,6.0,137.093098
243,sfcr2-1,8.0,0.6413536537438631,3.1170883268117904,1121.6,91.2,36,87,7,0.95,7.0,81.852023
243,sfcr2-2,8.0,0.6413536537438631,3.1170883268117904,1052.0,91.2,36,87,7,0.95,6.0,158.8042845
243,sfcr2-3,8.0,0.6237191297113895,2.983800622820854,803.2,91.2,38,87,7,0.95,7.0,98.440329
243,sfcr2-4,8.0,0.6413536537438631,3.1170883268117904,819.2,91.2,32,87,7,0.95,7.0,141.391291
243,sfcr2-5,8.0,0.5978033095598221,2.8656897127628325,1061.6000000000001,91.2,34,87,7,0.95,7.0,161.484278
243,sfcr2-6,8.0,0.5978033095598221,2.6774547189474105,746.4,91.2,20,87,7,0.95,8.0,57.9072575
243,sfcr2-7,8.0,0.6413536537438631,3.1170883268117904,781.6000000000001,91.2,34,87,7,0.95,7.0,91.412678
243,sfcr2-8,8.0,0.6413536537438631,3.1170883268117904,944.8000000000002,91.2,28,87,7,0.95,5.0,134.855822
243,sfcr2-9,8.0,0.6237191297113895,2.983800622820854,960.0,91.2,30,87,7,0.95,7.0,57.828511
243,sfcr2-10,8.0,0.5734007433056831,2.8656897127628325,1111.2000000000003,91.2,40,87,7,0.95,7.0,68.654626
243,sfcr2-11,8.0,0.6237191297113895,2.983800622820854,890.4000000000002,91.2,28,87,7,0.95,7.0,75.706547
243,sfcr2-12,8.0,0.6237191297113895,2.983800622820854,825.6,91.2,40,87,7,0.95,7.0,89.204911
243,sfcr2-13,8.0,0.6237191297113895,2.983800622820854,785.6000000000003,91.2,34,87,7,0.95,7.0,76.563745
243,sfcr2-14,8.0,0.6413536537438631,3.1170883268117904,752.0000000000001,91.2,48,87,7,0.95,8.0,150.50724
243,sfcr3-0,8.0,0.5978033095598221,2.8656897127628325,1166.4000000000003,91.2,32,87,7,0.95,8.0,81.67132699999999
243,sfcr3-1,8.0,0.6413536537438631,3.1170883268117904,854.4000000000002,91.2,32,87,7,0.95,7.0,89.502197
243,sfcr3-2,8.0,0.6237191297113895,2.983800622820854,644.8000000000002,91.2,32,87,7,0.95,8.0,70.52224849999999
243,sfcr3-3,8.0,0.6237191297113895,2.983800622820854,593.6,91.2,16,87,7,0.95,7.0,44.274998
243,sfcr3-4,8.0,0.6237191297113895,2.983800622820854,818.4000000000001,91.2,34,87,7,0.95,8.0,64.1811135
243,sfcr3-5,8.0,0.6413536537438631,3.1170883268117904,904.0000000000001,91.2,28,87,7,0.95,7.0,137.111187
243,sfcr3-6,8.0,0.6237191297113895,2.983800622820854,866.4000000000002,91.2,20,87,7,0.95,8.0,92.248181
243,sfcr3-7,8.0,0.6413536537438631,3.1170883268117904,730.4000000000001,91.2,28,87,7,0.95,6.0,60.797416999999996
243,sfcr3-8,8.0,0.5978033095598221,2.755053901672363,984.8000000000001,91.2,30,87,7,0.95,7.0,74.789048
243,sfcr3-9,8.0,0.6413536537438631,3.1170883268117904,963.2,91.2,26,87,7,0.95,7.0,113.825091
243,sfcr3-10,8.0,0.6237191297113895,2.983800622820854,579.2,91.2,28,87,7,0.95,6.0,213.081686
243,sfcr3-11,8.0,0.6413536537438631,3.1170883268117904,844.0000000000001,91.2,32,87,7,0.95,8.0,47.5810855
243,sfcr3-12,8.0,0.6413536537438631,3.1170883268117904,587.2,91.2,24,87,7,0.95,6.0,156.8297925
243,sfcr3-13,8.0,0.6413536537438631,3.1170883268117904,808.0000000000002,91.2,28,87,7,0.95,7.0,100.338173
243,sfcr3-14,8.0,0.6413536537438631,3.1170883268117904,595.2,91.2,26,87,7,0.95,7.0,80.154425
244,sfcr0-0,8.0,0.4539895746856928,2.755053901672363,574.4000000000001,91.2,24,87,7,0.95,8.0,53.315348
244,sfcr0-1,8.0,0.4008156768977642,2.2399534404277803,640.8000000000001,91.2,20,87,7,0.95,8.0,43.954243000000005
244,sfcr0-2,8.0,0.5978033095598221,2.6774547189474105,684.8,91.2,24,87,7,0.95,8.0,45.163079999999994
244,sfcr0-3,8.0,0.6413536537438631,3.1170883268117904,845.6000000000003,91.2,24,87,7,0.95,9.0,43.375226
244,sfcr0-4,8.0,0.4008156768977642,2.2399534404277803,658.4000000000001,91.2,18,87,7,0.95,8.0,34.264202
244,sfcr0-5,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,7.0,293.520999
244,sfcr0-6,8.0,0.5978033095598221,2.8656897127628325,516.8000000000001,91.2,16,87,7,0.95,9.0,81.320124
244,sfcr0-7,8.0,0.4539895746856928,2.755053901672363,544.0000000000001,91.2,12,87,7,0.95,8.0,28.9796665
244,sfcr0-8,8.0,0.6237191297113895,2.983800622820854,723.1999999999999,91.2,14,87,7,0.95,7.0,117.128556
244,sfcr0-9,8.0,0.5734007433056831,2.8656897127628325,776.0000000000001,91.2,24,87,7,0.95,9.0,140.936356
244,sfcr0-10,8.0,0.6237191297113895,2.983800622820854,652.8000000000001,91.2,24,87,7,0.95,8.0,70.0137555
244,sfcr0-11,8.0,0.3373797368258238,1.368329894542694,544.0,91.2,16,87,7,0.95,8.0,24.815554
244,sfcr0-12,8.0,0.2522037345916033,1.2045903295278548,634.4000000000002,91.2,24,87,7,0.95,8.0,37.8509275
244,sfcr0-13,8.0,0.4482088927179575,2.2399534404277803,767.2,91.2,22,87,7,0.95,8.0,45.210018500000004
244,sfcr0-14,8.0,0.6413536537438631,3.1170883268117904,654.4,91.2,16,87,7,0.95,7.0,79.931896
244,sfcr1-1,8.0,0.6413536537438631,3.1170883268117904,820.0,91.2,32,87,7,0.95,7.0,130.087881
244,sfcr1-2,8.0,0.5978033095598221,2.6774547189474105,804.8000000000001,91.2,24,87,7,0.95,9.0,57.519951
244,sfcr1-3,8.0,0.6413536537438631,3.1170883268117904,769.6000000000001,91.2,24,87,7,0.95,8.0,153.455566
244,sfcr1-4,8.0,0.6413536537438631,3.1170883268117904,754.4000000000001,91.2,22,87,7,0.95,8.0,58.9142325
244,sfcr1-5,8.0,0.6237191297113895,2.983800622820854,799.2,91.2,20,87,7,0.95,8.0,72.594681
244,sfcr1-6,8.0,0.6413536537438631,3.1170883268117904,712.0,91.2,20,87,7,0.95,7.0,43.494692
244,sfcr1-7,8.0,0.6413536537438631,3.1170883268117904,950.4000000000002,91.2,28,87,7,0.95,8.0,276.878189
244,sfcr1-8,8.0,0.5978033095598221,2.8656897127628325,595.2,91.2,16,87,7,0.95,10.0,254.611244
244,sfcr1-10,8.0,0.6237191297113895,2.983800622820854,664.0000000000001,91.2,40,87,7,0.95,8.0,190.631024
244,sfcr1-11,8.0,0.4302415493875742,2.3915366411209105,722.4000000000002,91.2,26,87,7,0.95,9.0,61.679235
244,sfcr1-13,8.0,0.6413536537438631,3.1170883268117904,967.2000000000002,91.2,22,87,7,0.95,8.0,117.652001
244,sfcr1-14,8.0,0.5978033095598221,2.6774547189474105,589.6,91.2,32,87,7,0.95,8.0,119.328256
